Number,Name,Card
217,Ursaring,https://images.pokemoncard.io/images/sm12/sm12-172_hiresopt.jpg
218,Slugma,https://images.pokemoncard.io/images/sm12/sm12-26_hiresopt.jpg
219,Magcargo,None
220,Swinub,None
221,Piloswine,https://images.pokemoncard.io/images/swsh10/swsh10-32_hiresopt.jpg
222,Corsola,https://images.pokemoncard.io/images/xy9/xy9-29_hiresopt.jpg
223,Remoraid,None
224,Octillery,None
225,Delibird,https://images.pokemoncard.io/images/sv2/sv2-46_hiresopt.jpg
226,Mantine,https://images.pokemoncard.io/images/swsh1/swsh1-52_hiresopt.jpg
227,Skarmory,https://images.pokemoncard.io/images/sm1/sm1-88_hiresopt.jpg	
228,Houndour,https://images.pokemoncard.io/images/sv1/sv1-33_hiresopt.jpg
229,Houndoom,https://images.pokemoncard.io/images/sv1/sv1-34_hiresopt.jpg
230,Kingdra,None
231,Phanpy,https://images.pokemoncard.io/images/swsh12/swsh12-91_hiresopt.jpg
232,Donphan,None
233,Porygon2,https://images.pokemoncard.io/images/swsh6/swsh6-117_hiresopt.jpg
234,Stantler,None
235,Smeargle,https://images.pokemoncard.io/images/swsh12/swsh12-137_hiresopt.jpg
236,Tyrogue,None
237,Hitmontop,None
238,Smoochum,None
239,Elekid,None
240,Magby,None
241,Miltank,None
242,Blissey,https://images.pokemoncard.io/images/sv1/sv1-145_hiresopt.jpg
243,Raikou,None
244,Entei,None
245,Suicune,None
246,Larvitar,https://images.pokemoncard.io/images/xy10/xy10-41_hiresopt.jpg
247,Pupitar,https://images.pokemoncard.io/images/sv2/sv2-111_hiresopt.jpg
248,Tyranitar,https://images.pokemoncard.io/images/sv2/sv2-135_hiresopt.jpg
249,Lugia,None
250,Ho-oh,None
251,Celebi,None
252,Treecko,None
253,Grovyle,None
254,Sceptile,None
255,Torchic,None
256,Combusken,None
257,Blaziken,None
258,Mudkip,https://images.pokemoncard.io/images/mcd21/mcd21-19_hiresopt.jpg
259,Marshtomp,None
260,Swampert,None
261,Poochyena,None
262,Mightyena,https://images.pokemoncard.io/images/swsh10/swsh10-96_hiresopt.jpg
263,Zigzagoon,https://images.pokemoncard.io/images/swsh1/swsh1-117_hiresopt.jpg
264,Linoone,None
265,Wurmple,https://images.pokemoncard.io/images/swsh11/swsh11-6_hiresopt.jpg
266,Silcoon,None
267,Beautifly,None
268,Cascoon,https://images.pokemoncard.io/images/xy6/xy6-6_hiresopt.jpg
269,Dustox,None
270,Lotad,None
271,Lombre,https://images.pokemoncard.io/images/swsh7/swsh7-33_hiresopt.jpg
272,Ludicolo,None
273,Seedot,None
274,Nuzleaf,None
275,Shiftry,None
276,Taillow,None
277,Swellow,None
278,Wingull,https://images.pokemoncard.io/images/sv2/sv2-158_hiresopt.jpg
279,Pelipper,https://images.pokemoncard.io/images/sv2/sv2-159_hiresopt.jpg
280,Ralts,https://images.pokemoncard.io/images/swsh6/swsh6-59_hiresopt.jpg
281,Kirlia,https://images.pokemoncard.io/images/swsh6/swsh6-60_hiresopt.jpg
282,Gardevoir,None
283,Surskit,None
284,Masquerain,None
285,Shroomish,https://images.pokemoncard.io/images/sv1/sv1-3_hiresopt.jpg
286,Breloom,https://images.pokemoncard.io/images/sv1/sv1-4_hiresopt.jpg
287,Slakoth,https://images.pokemoncard.io/images/sv2/sv2-160_hiresopt.jpg
288,Vigoroth,https://images.pokemoncard.io/images/sv2/sv2-161_hiresopt.jpg
289,Slaking,https://images.pokemoncard.io/images/sv2/sv2-162_hiresopt.jpg
290,Nincada,None
291,Ninjask,None
292,Shedinja,None
293,Whismur,None
294,Loudred,None
295,Exploud,None
296,Makuhita,https://images.pokemoncard.io/images/sv2/sv2-112_hiresopt.jpg
297,Hariyama,https://images.pokemoncard.io/images/sv2/sv2-113_hiresopt.jpg
298,Azurill,None
299,Nosepass,https://images.pokemoncard.io/images/sm12/sm12-106_hiresopt.jpg
300,Skitty,None
301,Delcatty,None
302,Sableye,https://images.pokemoncard.io/images/sv2/sv2-136_hiresopt.jpg
303,Mawile,https://images.pokemoncard.io/images/swsh1/swsh1-129_hiresopt.jpg
304,Aron,https://images.pokemoncard.io/images/swsh6/swsh6-109_hiresopt.jpg
305,Lairon,https://images.pokemoncard.io/images/swsh6/swsh6-110_hiresopt.jpg
306,Aggron,https://images.pokemoncard.io/images/swsh6/swsh6-111_hiresopt.jpg
307,Meditite,https://images.pokemoncard.io/images/sv1/sv1-110_hiresopt.jpg
308,Medicham,https://images.pokemoncard.io/images/swsh12/swsh12-73_hiresopt.jpg
309,Electrike,https://images.pokemoncard.io/images/xy6/xy6-24_hiresopt.jpg
310,Manectric,https://images.pokemoncard.io/images/swsh11/swsh11-55_hiresopt.jpg
311,Plusle,None
312,Minun,None
313,Volbeat,None
314,Illumise,None
315,Roselia,None
316,Gulpin,None
317,Swalot,None
318,Carvanha,https://images.pokemoncard.io/images/sm12/sm12-132_hiresopt.jpg
319,Sharpedo,None
320,Wailmer,https://images.pokemoncard.io/images/swsh12/swsh12-37_hiresopt.jpg
321,Wailord,None
322,Numel,https://images.pokemoncard.io/images/xy9/xy9-12_hiresopt.jpg
323,Camerupt,None
324,Torkoal,https://images.pokemoncard.io/images/sm12/sm12-29_hiresopt.jpg
325,Spoink,None
326,Grumpig,None
327,Spinda,None
328,Trapinch,https://images.pokemoncard.io/images/sm12/sm12-107_hiresopt.jpg
329,Vibrava,https://images.pokemoncard.io/images/sm12/sm12-109_hiresopt.jpg
330,Flygon,None
331,Cacnea,https://images.pokemoncard.io/images/sv1/sv1-5_hiresopt.jpg
332,Cacturne,https://images.pokemoncard.io/images/sv1/sv1-6_hiresopt.jpg
333,Swablu,https://images.pokemoncard.io/images/swsh7/swsh7-132_hiresopt.jpg
334,Altaria,https://images.pokemoncard.io/images/swsh12/swsh12-143_hiresopt.jpg
335,Zangoose,https://images.pokemoncard.io/images/swsh6/swsh6-120_hiresopt.jpg
336,Seviper,https://images.pokemoncard.io/images/sv2/sv2-137_hiresopt.jpg
337,Lunatone,None
338,Solrock,None
339,Barboach,None
340,Whiscash,None
341,Corphish,https://images.pokemoncard.io/images/swsh12pt5/swsh12pt5-33_hiresopt.jpg
342,Crawdaunt,None
343,Baltoy,https://images.pokemoncard.io/images/swsh12/swsh12-93_hiresopt.jpg
344,Claydol,None
345,Lileep,https://images.pokemoncard.io/images/sm12/sm12-10_hiresopt.jpg
346,Cradily,https://images.pokemoncard.io/images/sm12/sm12-11_hiresopt.jpg
347,Anorith,https://images.pokemoncard.io/images/swsh12/swsh12-95_hiresopt.jpg
348,Armaldo,None
349,Feebas,None
350,Milotic,None
351,Castform,https://images.pokemoncard.io/images/swsh6/swsh6-22_hiresopt.jpg
352,Kecleon,https://images.pokemoncard.io/images/swsh6/swsh6-122_hiresopt.jpg
353,Shuppet,https://images.pokemoncard.io/images/swsh11/swsh11-72_hiresopt.jpg
354,Banette,None
355,Duskull,https://images.pokemoncard.io/images/sm12/sm12-83_hiresopt.jpg
356,Dusclops,https://images.pokemoncard.io/images/sm12/sm12-84_hiresopt.jpg
357,Tropius,https://images.pokemoncard.io/images/sv2/sv2-7_hiresopt.jpg
358,Chimecho,None
359,Absol,https://images.pokemoncard.io/images/sm12/sm12-133_hiresopt.jpg
360,Wynaut,None
361,Snorunt,https://images.pokemoncard.io/images/sm12/sm12-47_hiresopt.jpg
362,Glalie,None
363,Spheal,https://images.pokemoncard.io/images/swsh6/swsh6-37_hiresopt.jpg
364,Sealeo,https://images.pokemoncard.io/images/swsh6/swsh6-38_hiresopt.jpg
365,Walrein,https://images.pokemoncard.io/images/swsh6/swsh6-39_hiresopt.jpg
366,Clamperl,None
367,Huntail,None
368,Gorebyss,None
369,Relicanth,https://images.pokemoncard.io/images/xy7/xy7-23_hiresopt.jpg
370,Luvdisc,https://images.pokemoncard.io/images/swsh11/swsh11-38_hiresopt.jpg
371,Bagon,None
372,Shelgon,None
373,Salamence,None
374,Beldum,https://images.pokemoncard.io/images/swsh12/swsh12-117_hiresopt.jpg
375,Metang,https://images.pokemoncard.io/images/swsh12/swsh12-118_hiresopt.jpg
376,Metagross,None
377,Regirock,None
378,Regice,None
379,Registeel,None
380,Latias,None
381,Latios,None
382,Kyogre,https://images.pokemoncard.io/images/sm12/sm12-53_hiresopt.jpg
383,Groudon,None
384,Rayquaza,None
385,Jirachi,None
386,Deoxys,https://images.pokemoncard.io/images/swsh8/swsh8-120_hiresopt.jpg
387,Turtwig,https://images.pokemoncard.io/images/sm5/sm5-7_hiresopt.jpg
388,Grotle,None
389,Torterra,None
390,Chimchar,https://images.pokemoncard.io/images/sm5/sm5-21_hiresopt.jpg
391,Monferno,None
392,Infernape,None
393,Piplup,https://images.pokemoncard.io/images/sm12/sm12-54_hiresopt.jpg
394,Prinplup,https://images.pokemoncard.io/images/sm12/sm12-55_hiresopt.jpg
395,Empoleon,https://images.pokemoncard.io/images/sm12/sm12-56_hiresopt.jpg
396,Starly,https://images.pokemoncard.io/images/sv1/sv1-148_hiresopt.jpg
397,Staravia,None
398,Staraptor,https://images.pokemoncard.io/images/sv1/sv1-150_hiresopt.jpg
399,Bidoof,https://images.pokemoncard.io/images/swsh9/swsh9-120_hiresopt.jpg
400,Bibarel,None
401,Kricketot,https://images.pokemoncard.io/images/swsh10/swsh10-9_hiresopt.jpg
402,Kricketune,https://images.pokemoncard.io/images/sm12/sm12-14_hiresopt.jpg
403,Shinx,https://images.pokemoncard.io/images/xy9/xy9-44_hiresopt.jpg
404,Luxio,https://images.pokemoncard.io/images/xy9/xy9-45_hiresopt.jpg
405,Luxray,https://images.pokemoncard.io/images/sv2/sv2-71_hiresopt.jpg
406,Budew,None
407,Roserade,None
408,Cranidos,None
409,Rampardos,None
410,Shieldon,None
411,Bastiodon,None
412,Burmy,https://images.pokemoncard.io/images/swsh9/swsh9-9_hiresopt.jpg
413,Wormadam,None
414,Mothim,None
415,Combee,https://images.pokemoncard.io/images/sv2/sv2-8_hiresopt.jpg
416,Vespiquen,https://images.pokemoncard.io/images/sv2/sv2-9_hiresopt.jpg
417,Pachirisu,https://images.pokemoncard.io/images/swsh9/swsh9-52_hiresopt.jpg
418,Buizel,https://images.pokemoncard.io/images/sv1/sv1-46_hiresopt.jpg
419,Floatzel,None
420,Cherubi,None
421,Cherrim,None
422,Shellos,None
423,Gastrodon,None
424,Ambipom,https://images.pokemoncard.io/images/sm12/sm12-170_hiresopt.jpg
425,Drifloon,https://images.pokemoncard.io/images/sv1/sv1-89_hiresopt.jpg
426,Drifblim,https://images.pokemoncard.io/images/sv1/sv1-90_hiresopt.jpg
427,Buneary,https://images.pokemoncard.io/images/swsh12/swsh12-144_hiresopt.jpg
428,Lopunny,https://images.pokemoncard.io/images/swsh12/swsh12-145_hiresopt.jpg
429,Mismagius,https://images.pokemoncard.io/images/sv2/sv2-88_hiresopt.jpg
430,Honchkrow,https://images.pokemoncard.io/images/sv2/sv2-132_hiresopt.jpg
431,Glameow,None
432,Purugly,None
433,Chingling,None
434,Stunky,https://images.pokemoncard.io/images/xy2/xy2-54_hiresopt.jpg
435,Skuntank,None
436,Bronzor,https://images.pokemoncard.io/images/sm9/sm9-100_hiresopt.jpg
437,Bronzong,None
438,Bonsly,None
439,Mime Jr.,None
440,Happiny,None
441,Chatot,None
442,Spiritomb,https://images.pokemoncard.io/images/sv2/sv2-89_hiresopt.jpg
443,Gible,None
444,Gabite,None
445,Garchomp,None
446,Munchlax,None
447,Riolu,https://images.pokemoncard.io/images/sv1/sv1-113_hiresopt.jpg
448,Lucario,https://images.pokemoncard.io/images/sm3/sm3-71_hiresopt.jpg
449,Hippopotas,None
450,Hippowdon,None
451,Skorupi,None
452,Drapion,None
453,Croagunk,https://images.pokemoncard.io/images/swsh12/swsh12-109_hiresopt.jpg	
454,Toxicroak,https://images.pokemoncard.io/images/swsh12/swsh12-110_hiresopt.jpg
455,Carnivine,None
456,Finneon,https://images.pokemoncard.io/images/swsh11/swsh11-40_hiresopt.jpg
457,Lumineon,None
458,Mantyke,None
459,Snover,https://images.pokemoncard.io/images/sv2/sv2-10_hiresopt.jpg
460,Abomasnow,https://images.pokemoncard.io/images/sv2/sv2-11_hiresopt.jpg
461,Weavile,https://images.pokemoncard.io/images/sv2/sv2-134_hiresopt.jpg
462,Magnezone,https://images.pokemoncard.io/images/sm12/sm12-44_hiresopt.jpg
463,Lickilicky,https://images.pokemoncard.io/images/swsh11/swsh11-139_hiresopt.jpg
464,Rhyperior,https://images.pokemoncard.io/images/swsh1/swsh1-99_hiresopt.jpg
465,Tangrowth,https://images.pokemoncard.io/images/sm12/sm12-6_hiresopt.jpg
466,Electivire,None
467,Magmortar,None
468,Togekiss,None
469,Yanmega,None
470,Leafeon,None
471,Glaceon,None
472,Gliscor,None
473,Mamoswine,None
474,Porygon-Z,https://images.pokemoncard.io/images/swsh11/swsh11-142_hiresopt.jpg
475,Gallade,None
476,Probopass,https://images.pokemoncard.io/images/sm12/sm12-141_hiresopt.jpg
477,Dusknoir,https://images.pokemoncard.io/images/sm12/sm12-85_hiresopt.jpg
478,Froslass,https://images.pokemoncard.io/images/swsh6/swsh6-36_hiresopt.jpg
479,Rotom,https://images.pokemoncard.io/images/sv1/sv1-70_hiresopt.jpg
480,Uxie,None
481,Mesprit,None
482,Azelf,None
483,Dialga,https://images.pokemoncard.io/images/swsh7/swsh7-112_hiresopt.jpg
484,Palkia,None
485,Heatran,None
486,Regigigas,None
487,Giratina,None
488,Cresselia,None
489,Phione,https://images.pokemoncard.io/images/sm12/sm12-57_hiresopt.jpg
490,Manaphy,None
491,Darkrai,None
492,Shaymin,None
493,Arceus,None
494,Victini,https://images.pokemoncard.io/images/sv2/sv2-125_hiresopt.jpg
495,Snivy,None
496,Servine,None
497,Serperior,None
498,Tepig,https://images.pokemoncard.io/images/sm12/sm12-31_hiresopt.jpg
499,Pignite,https://images.pokemoncard.io/images/sm12/sm12-32_hiresopt.jpg
500,Emboar,None
501,Oshawott,None
502,Dewott,None
503,Samurott,None
504,Patrat,None
505,Watchog,None
506,Lillipup,https://images.pokemoncard.io/images/sm12/sm12-174_hiresopt.jpg
507,Herdier,https://images.pokemoncard.io/images/sm12/sm12-175_hiresopt.jpg
508,Stoutland,https://images.pokemoncard.io/images/swsh7/swsh7-135_hiresopt.jpg
509,Purrloin,None
510,Liepard,None
511,Pansage,None
512,Simisage,None
513,Pansear,None
514,Simisear,None
515,Panpour,None
516,Simipour,None
517,Munna,None
518,Musharna,https://images.pokemoncard.io/images/swsh1/swsh1-88_hiresopt.jpg
519,Pidove,None
520,Tranquill,None
521,Unfezant,None
522,Blitzle,https://images.pokemoncard.io/images/swsh6/swsh6-50_hiresopt.jpg
523,Zebstrika,None
524,Roggenrola,https://images.pokemoncard.io/images/swsh7/swsh7-86_hiresopt.jpg
525,Boldore,None
526,Gigalith,None
527,Woobat,https://images.pokemoncard.io/images/sm12/sm12-87_hiresopt.jpg
528,Swoobat,https://images.pokemoncard.io/images/sm12/sm12-88_hiresopt.jpg
529,Drilbur,https://images.pokemoncard.io/images/sm12/sm12-114_hiresopt.jpg
530,Excadrill,https://images.pokemoncard.io/images/sm12/sm12-115_hiresopt.jpg
531,Audino,None
532,Timburr,None
533,Gurdurr,None
534,Conkeldurr,None
535,Tympole,https://images.pokemoncard.io/images/sm12/sm12-58_hiresopt.jpg
536,Palpitoad,https://images.pokemoncard.io/images/sm12/sm12-116_hiresopt.jpg
537,Seismitoad,None
538,Throh,https://images.pokemoncard.io/images/sm12/sm12-118_hiresopt.jpg
539,Sawk,https://images.pokemoncard.io/images/sm3/sm3-72_hiresopt.jpg
540,Sewaddle,None
541,Swadloon,None
542,Leavanny,None
543,Venipede,https://images.pokemoncard.io/images/swsh6/swsh6-105_hiresopt.jpg
544,Whirlipede,https://images.pokemoncard.io/images/swsh6/swsh6-106_hiresopt.jpg
545,Scolipede,https://images.pokemoncard.io/images/swsh6/swsh6-107_hiresopt.jpg
546,Cottonee,https://images.pokemoncard.io/images/swsh1/swsh1-5_hiresopt.jpg
547,Whimsicott,https://images.pokemoncard.io/images/sm2/sm2-91_hiresopt.jpg
548,Petilil,None
549,Lilligant,None
550,Basculin,None
551,Sandile,https://images.pokemoncard.io/images/sv1/sv1-115_hiresopt.jpg
552,Krokorok,None
